order_id,customer_id,product_id,order_date,quantity
931,2,8,2025-06-03,10
932,56,33,2025-02-17,7
933,66,30,2025-06-02,2
934,6,46,2025-05-25,7
935,61,6,2025-05-19,3
936,51,21,2025-04-01,8
937,73,42,2025-05-13,2
938,65,17,2025-06-13,4
939,39,49,2025-01-11,3
940,54,18,2025-06-23,2
941,98,45,2025-04-02,6
942,18,1,2025-03-24,5
943,87,39,2025-06-25,10
944,92,12,2025-04-05,1
945,65,50,2025-05-26,6
946,51,14,2025-01-17,2
947,87,14,2025-05-15,5
948,71,36,2025-05-22,7
949,77,16,2025-03-30,6
950,82,49,2025-06-13,1
951,32,22,2025-04-03,9
952,54,50,2025-02-17,10
953,74,23,2025-03-26,6
954,90,38,2025-05-31,1
955,32,49,2025-01-02,3
956,4,25,2025-03-21,3
957,93,41,2025-01-22,10
958,60,6,2025-01-02,1
959,84,41,2025-02-18,9
960,79,4,2025-03-20,1
961,86,37,2025-05-03,2
962,73,43,2025-04-02,7
963,18,40,2025-03-03,3
964,46,46,2025-05-30,5
965,48,25,2025-03-20,4
966,74,49,2025-04-20,1
967,33,29,2025-02-14,5
968,18,15,2025-04-23,6
969,84,16,2025-03-28,5
970,70,34,2025-01-19,5
971,70,10,2025-01-03,7
972,44,40,2025-02-06,10
973,39,4,2025-01-18,4
974,30,35,2025-04-02,7
975,78,33,2025-03-16,3
976,10,36,2025-03-02,1
977,51,37,2025-04-02,2
978,8,40,2025-05-07,10
979,51,42,2025-05-11,8
980,19,37,2025-06-12,9
981,61,25,2025-01-07,6
982,49,22,2025-06-02,10
983,32,42,2025-05-05,10
984,71,50,2025-02-19,5
985,16,35,2025-01-21,5
986,81,15,2025-05-26,6
987,82,36,2025-02-15,8
988,64,14,2025-01-16,8
989,97,40,2025-02-06,4
990,36,19,2025-02-14,4
991,97,45,2025-05-07,1
992,71,41,2025-04-23,3
993,59,14,2025-03-17,3
994,61,12,2025-06-09,4
995,7,50,2025-02-09,6
996,24,13,2025-01-13,9
997,92,29,2025-01-09,1
998,38,41,2025-01-29,3
999,99,17,2025-01-15,9
1000,3,38,2025-02-24,5
